customer_id,company,email,phone,street,town,date_of_birth,job_title,email_sha256,last_login_ip,photo_file,notes
CARD-104201,Harbour Bakery Ltd,orders@harbour-bakery.example,+00 555 0101,1 Quay Street,Sampleton,,Bakery,f33daf83af110e568d96c7e378a4bdded6f20e5ca849ae5377b9a8ba43db50c9,192.0.2.10,shopfront.jpg,Annual order for the summer fair.
CARD-104202,Jordan Sample Plumbing,jordan.sample@example.com,+00 555 0102,14 Placeholder Lane,Testbury,1985-03-12,Plumber,a44890bd5e382f9f68cd3a633ce3b92928dfb63d6101eaf738e16304531efa30,198.51.100.23,jordan-sample-passport.jpg,Sole trader. National ID (fake format) NID-FAKE-19850312-0042 copied from passport for credit check.
CARD-104203,Mockford Garden Centre,info@mockford-garden.example,+00 555 0103,3 Nursery Road,Mockford,,Garden centre,ef038e4911c02569b3326c107c22ba1a5e894f7def5aedfad81d7a8093888800,203.0.113.5,,Contact Kim Testperson is off sick after back surgery until end of month. Send invoices to the office.
CARD-104204,Testbury Taxis,dispatch@testbury-taxis.example,+00 555 0104,22 Station Yard,Testbury,1979-11-02,Taxi company owner,3596459f0424e9d732031c355c8b3267cac5cc5ac123d8d37c131376c71aceb0,192.0.2.44,,"Owner drives the silver estate car, plate XX-TEST-42. Union rep for the local drivers, asked about strike dates."
CARD-104205,Alex Placeholder Hair Studio,,+00 555 0105,5 Market Row,Sampleton,1990-07-21,Hairdresser,bffcef201c2deaab2e3b05921a6e8bed2f7588222fbab7b1be1d462ba9f32b84,198.51.100.77,,E-mail deleted on request. We kept the hash so we can still recognise her if she signs up again.
CARD-104206,Lighthouse Cafe,hello@lighthouse-cafe.example,+00 555 0106,Harbour Wall 1,Little Dummyfield,1962-05-30,Retired harbour master,21ecd892483104a941f709ae3f0d0aa7683155cda2577ae33d4b12fd1299f853,203.0.113.61,,Pays by bank transfer from IBAN XX00 0000 1234 5678 90.
CARD-104207,Sampleton Pharmacy,team@sampleton-pharmacy.example,+00 555 0107,9 High Street,Sampleton,,Pharmacy,e979a292ed23ba2ac3a20bc65ea55b4c694ee68a30b10ddaf9077071538e8bcf,192.0.2.88,shopfront.jpg,Standard delivery on Tuesdays.
CARD-104208,Robin Dummy Electrical,robin.dummy@example.com,+00 555 0108,40 Wire Walk,Testbury,1988-01-15,Electrician,977cd97a9c3e55a3de3c598d54c44d777188bd6cca9462d9769a4ac79670d908,198.51.100.12,IMG_robin-dummy-with-kids.png,"Type 1 diabetic, prefers morning appointments."
CARD-104209,Casey Mockridge Tutoring,casey@mockridge-tutoring.example,+00 555 0109,7 Chalk Lane,Mockford,1995-09-09,Maths tutor,1d1736dfe22d758cca352b7b9c1d1d287feb155f9b2dcccd0782d4319fae3d88,203.0.113.140,,No bookings on Saturdays for religious reasons.
CARD-104210,Northgate Printing Co,print@northgate-printing.example,+00 555 0110,Unit 4 Northgate Estate,Sampleton,,Print shop,99061f4510694a995b7bc24beae0a07418ef472633e038c4d81aaefd7ea64f31,192.0.2.201,,Same customer as ticket HD-55821 in the helpdesk tool.
